createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-02-28T04:09:18-05:00;1.0;0.0;0.0;0.0;0.0;2.0;24.0;28.0;2.0;24.0;11.0;18.0;1.0;0.0;0.0;1.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;4.0;14.0;36.0;411.0;70.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;8.0
2022-02-22T08:26:38-05:00;5.0;3.0;1.0;0.0;1.0;2.0;27.0;59.0;10.0;27.0;17.0;29.0;0.0;1.0;0.0;1.0;7.0;7.0;14.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;7.0;16.0;37.0;775.0;198.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;10.0
2022-02-17T11:45:19-05:00;2.0;8.0;3.0;4.0;1.0;0.0;26.0;88.0;6.0;50.0;18.0;31.0;0.0;0.0;0.0;0.0;6.0;12.0;18.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;25.0;57.0;223.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-02-17T04:25:17-05:00;3.0;0.0;4.0;0.0;1.0;0.0;17.0;46.0;12.0;33.0;5.0;15.0;1.0;1.0;2.0;0.0;11.0;1.0;12.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;10.0;7.0;19.0;33.0;52.0;20.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0;15.0
2022-02-17T12:31:20-05:00;3.0;1.0;0.0;0.0;0.0;1.0;18.0;36.0;5.0;27.0;37.0;73.0;1.0;2.0;0.0;0.0;4.0;4.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;16.0;8.0;9.0;38.0;1148.0;146.0;0.0;1.0;0.0;0.0;1.0;2.0;3.0;4.0;11.0
2022-02-17T11:49:19-05:00;4.0;3.0;2.0;0.0;1.0;1.0;25.0;55.0;7.0;17.0;28.0;40.0;0.0;0.0;0.0;0.0;7.0;4.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;7.0;8.0;21.0;57.0;192.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;9.0
2022-02-17T05:03:17-05:00;6.0;3.0;1.0;1.0;0.0;3.0;6.0;35.0;17.0;42.0;6.0;10.0;1.0;1.0;3.0;1.0;11.0;9.0;20.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;2.0;21.0;41.0;247.0;101.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;3.0;8.0
2022-02-14T09:59:19-05:00;3.0;4.0;2.0;0.0;0.0;1.0;26.0;72.0;5.0;17.0;35.0;55.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;27.0;77.0;307.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-14T07:37:17-05:00;5.0;3.0;9.0;4.0;2.0;1.0;16.0;53.0;3.0;11.0;26.0;44.0;1.0;0.0;0.0;0.0;17.0;8.0;25.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;42.0;124.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-14T07:41:17-05:00;1.0;4.0;2.0;3.0;3.0;0.0;18.0;53.0;10.0;21.0;23.0;41.0;1.0;2.0;0.0;0.0;7.0;9.0;16.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;14.0;7.0;54.0;117.0;168.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;9.0
2022-02-14T12:09:20-05:00;1.0;1.0;2.0;0.0;0.0;2.0;34.0;89.0;24.0;31.0;12.0;38.0;0.0;1.0;0.0;0.0;3.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;21.0;15.0;19.0;40.0;461.0;116.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;11.0
2022-02-14T08:11:18-05:00;5.0;2.0;1.0;0.0;2.0;2.0;17.0;75.0;3.0;66.0;21.0;41.0;1.0;0.0;0.0;0.0;9.0;4.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;17.0;4.0;29.0;68.0;118.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-02-14T12:01:20-05:00;1.0;0.0;0.0;1.0;1.0;1.0;15.0;37.0;7.0;25.0;32.0;52.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;14.0;13.0;37.0;70.0;880.0;25.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;9.0
2022-02-14T13:55:22-05:00;0.0;0.0;0.0;0.0;0.0;0.0;27.0;63.0;7.0;36.0;17.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;28.0;81.0;360.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0
2022-02-14T14:03:22-05:00;0.0;0.0;0.0;1.0;0.0;3.0;27.0;85.0;15.0;46.0;19.0;32.0;0.0;1.0;0.0;0.0;0.0;5.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;2.0;12.0;34.0;572.0;125.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;8.0
2022-03-08T09:25:43-05:00;1.0;2.0;2.0;1.0;0.0;3.0;19.0;103.0;2.0;8.0;31.0;55.0;1.0;0.0;1.0;0.0;5.0;6.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;9.0;17.0;68.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-03-08T10:49:43-05:00;3.0;6.0;0.0;1.0;1.0;2.0;13.0;84.0;1.0;9.0;27.0;104.0;0.0;0.0;0.0;0.0;4.0;9.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;5.0;26.0;79.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-08T14:21:46-05:00;0.0;1.0;0.0;0.0;1.0;0.0;30.0;54.0;20.0;45.0;11.0;14.0;1.0;0.0;1.0;0.0;3.0;1.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;21.0;21.0;12.0;27.0;337.0;41.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;8.0
2022-02-18T11:15:37-05:00;0.0;2.0;1.0;0.0;2.0;2.0;13.0;25.0;2.0;11.0;17.0;23.0;0.0;1.0;0.0;0.0;3.0;5.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;19.0;4.0;8.0;21.0;527.0;14.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;7.0
2022-02-18T09:11:37-05:00;0.0;0.0;2.0;0.0;1.0;0.0;11.0;23.0;6.0;31.0;6.0;12.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0;23.0;42.0;424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-18T12:59:39-05:00;0.0;0.0;0.0;0.0;2.0;1.0;27.0;48.0;36.0;61.0;9.0;16.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;20.0;39.0;525.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-18T11:05:37-05:00;0.0;3.0;0.0;0.0;0.0;1.0;17.0;35.0;5.0;8.0;13.0;17.0;0.0;1.0;0.0;0.0;0.0;5.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;25.0;18.0;42.0;734.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0
2022-02-26T04:04:43-05:00;0.0;1.0;2.0;0.0;0.0;0.0;11.0;58.0;5.0;20.0;14.0;32.0;0.0;0.0;1.0;0.0;3.0;1.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;2.0;18.0;43.0;889.0;68.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-02-26T04:14:43-05:00;1.0;1.0;1.0;0.0;1.0;0.0;10.0;43.0;10.0;29.0;6.0;19.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;12.0;26.0;53.0;406.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-02-26T17:06:53-05:00;0.0;0.0;0.0;0.0;1.0;3.0;44.0;81.0;13.0;41.0;8.0;14.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;6.0;2.0;8.0;15.0;208.0;133.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;4.0
2022-02-26T17:32:53-05:00;0.0;0.0;0.0;0.0;1.0;0.0;13.0;24.0;6.0;10.0;51.0;88.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;15.0;31.0;783.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-02-26T17:00:53-05:00;1.0;0.0;0.0;0.0;1.0;5.0;32.0;46.0;9.0;21.0;12.0;9.0;0.0;0.0;0.0;0.0;2.0;5.0;7.0;1.0;4.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;6.0;8.0;18.0;983.0;122.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;8.0
2022-02-26T15:10:50-05:00;0.0;0.0;1.0;0.0;2.0;2.0;24.0;38.0;9.0;50.0;13.0;18.0;0.0;1.0;0.0;0.0;3.0;3.0;6.0;1.0;7.0;0.0;0.0;0.0;0.0;2.0;2.0;14.0;9.0;12.0;26.0;260.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;3.0
2022-02-26T17:38:53-05:00;2.0;1.0;0.0;3.0;1.0;1.0;29.0;27.0;5.0;6.0;14.0;13.0;0.0;0.0;0.0;0.0;3.0;5.0;8.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;7.0;4.0;21.0;61.0;655.0;24.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;4.0
2022-03-12T15:51:00-05:00;0.0;1.0;1.0;0.0;1.0;1.0;18.0;39.0;3.0;16.0;10.0;34.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;21.0;47.0;545.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-12T14:44:58-05:00;0.0;1.0;0.0;0.0;2.0;1.0;25.0;50.0;9.0;13.0;9.0;27.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;3.0;18.0;297.0;37.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;9.0
2022-03-12T16:33:00-05:00;1.0;1.0;0.0;2.0;2.0;1.0;44.0;61.0;5.0;14.0;21.0;16.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;20.0;52.0;521.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2022-03-12T14:52:58-05:00;0.0;0.0;0.0;0.0;1.0;0.0;49.0;74.0;10.0;31.0;26.0;31.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;7.0;6.0;17.0;38.0;489.0;109.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;6.0
2022-03-12T15:08:59-05:00;0.0;0.0;0.0;0.0;2.0;1.0;28.0;51.0;8.0;21.0;16.0;23.0;0.0;1.0;0.0;0.0;2.0;2.0;4.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;6.0;7.0;27.0;292.0;26.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;10.0
2022-03-12T14:50:58-05:00;0.0;0.0;1.0;0.0;0.0;2.0;15.0;63.0;11.0;39.0;15.0;34.0;1.0;3.0;0.0;0.0;2.0;5.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;7.0;10.0;18.0;162.0;60.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-03-11T15:16:40-05:00;1.0;0.0;0.0;1.0;1.0;0.0;14.0;36.0;7.0;28.0;7.0;22.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;5.0;0.0;0.0;0.0;1.0;0.0;1.0;15.0;8.0;9.0;21.0;583.0;59.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0
2022-03-11T06:56:34-05:00;1.0;7.0;1.0;1.0;1.0;1.0;33.0;104.0;11.0;45.0;62.0;99.0;3.0;2.0;0.0;0.0;6.0;11.0;17.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;16.0;66.0;74.0;11.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;5.0
2022-03-11T15:22:40-05:00;0.0;0.0;2.0;1.0;0.0;1.0;23.0;27.0;17.0;33.0;15.0;33.0;1.0;1.0;0.0;0.0;3.0;3.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;7.0;7.0;27.0;518.0;28.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;8.0
2022-03-22T15:16:56-04:00;1.0;2.0;0.0;1.0;1.0;3.0;28.0;84.0;7.0;20.0;18.0;48.0;4.0;2.0;0.0;2.0;6.0;10.0;16.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;11.0;9.0;1.0;21.0;575.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0;5.0;2.0;6.0
2022-03-22T15:26:56-04:00;0.0;0.0;0.0;1.0;1.0;2.0;26.0;62.0;4.0;36.0;9.0;33.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;15.0;2.0;11.0;34.0;545.0;10.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;2.0;6.0
2022-03-22T05:52:52-04:00;1.0;2.0;5.0;3.0;1.0;0.0;22.0;46.0;9.0;32.0;22.0;18.0;3.0;0.0;1.0;1.0;11.0;6.0;17.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;9.0;4.0;10.0;46.0;205.0;61.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;7.0
2022-03-22T15:56:57-04:00;0.0;0.0;0.0;2.0;1.0;1.0;23.0;34.0;11.0;10.0;7.0;18.0;0.0;1.0;0.0;1.0;1.0;5.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;5.0;22.0;83.0;71.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-03-07T06:29:26-05:00;0.0;2.0;2.0;1.0;0.0;1.0;28.0;55.0;7.0;26.0;21.0;28.0;1.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;8.0;26.0;56.0;774.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-03-07T05:03:25-05:00;1.0;1.0;0.0;1.0;4.0;1.0;13.0;36.0;9.0;18.0;8.0;12.0;0.0;0.0;0.0;0.0;5.0;3.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;4.0;7.0;38.0;357.0;56.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;7.0
2022-03-07T07:31:26-05:00;1.0;3.0;3.0;3.0;1.0;1.0;17.0;65.0;7.0;33.0;19.0;49.0;0.0;0.0;0.0;1.0;5.0;8.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;18.0;25.0;70.0;123.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-07T12:27:27-05:00;4.0;3.0;0.0;3.0;1.0;4.0;34.0;87.0;11.0;32.0;38.0;58.0;0.0;2.0;0.0;0.0;5.0;12.0;17.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;2.0;10.0;39.0;283.0;28.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;8.0
2022-03-16T06:03:59-04:00;2.0;6.0;0.0;0.0;3.0;0.0;23.0;60.0;6.0;13.0;28.0;28.0;0.0;0.0;1.0;0.0;6.0;6.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;4.0;11.0;42.0;464.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;9.0
2022-03-16T05:19:59-04:00;2.0;5.0;2.0;0.0;1.0;1.0;15.0;40.0;7.0;17.0;19.0;47.0;1.0;0.0;0.0;1.0;6.0;7.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;8.0;18.0;436.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-16T05:15:59-04:00;1.0;5.0;2.0;3.0;2.0;1.0;21.0;30.0;0.0;8.0;24.0;38.0;0.0;0.0;0.0;0.0;5.0;9.0;14.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;9.0;25.0;688.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-06T12:47:09-05:00;1.0;2.0;1.0;0.0;0.0;4.0;39.0;99.0;4.0;13.0;19.0;37.0;1.0;0.0;0.0;0.0;3.0;6.0;9.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;2.0;16.0;34.0;328.0;99.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;5.0
2022-03-06T13:11:10-05:00;1.0;1.0;1.0;0.0;0.0;1.0;40.0;65.0;7.0;19.0;15.0;31.0;3.0;0.0;1.0;0.0;6.0;2.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;1.0;19.0;38.0;950.0;41.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0
2022-03-06T04:23:05-05:00;1.0;1.0;0.0;0.0;0.0;0.0;14.0;61.0;12.0;29.0;10.0;26.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;2.0;5.0;533.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-02-15T09:36:54-05:00;2.0;2.0;3.0;0.0;0.0;0.0;12.0;46.0;6.0;26.0;12.0;28.0;0.0;0.0;0.0;0.0;5.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;6.0;20.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0
2022-02-21T08:44:24-05:00;1.0;2.0;0.0;0.0;0.0;0.0;20.0;47.0;6.0;38.0;17.0;31.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;3.0;33.0;59.0;503.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;12.0
2022-02-21T12:18:25-05:00;0.0;0.0;2.0;0.0;4.0;1.0;25.0;51.0;13.0;41.0;13.0;17.0;0.0;0.0;0.0;0.0;6.0;1.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;5.0;1.0;12.0;55.0;2014.0;22.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;8.0
2022-02-21T08:58:24-05:00;0.0;2.0;1.0;0.0;1.0;0.0;32.0;53.0;10.0;15.0;15.0;21.0;0.0;0.0;1.0;0.0;3.0;2.0;5.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;1.0;12.0;4.0;12.0;27.0;648.0;126.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;10.0
2022-03-04T13:38:34-05:00;1.0;0.0;0.0;0.0;0.0;0.0;31.0;82.0;8.0;19.0;12.0;23.0;0.0;2.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;4.0;5.0;14.0;661.0;167.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-04T04:04:29-05:00;0.0;0.0;1.0;0.0;0.0;0.0;11.0;40.0;6.0;19.0;13.0;17.0;1.0;0.0;2.0;1.0;4.0;1.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;3.0;5.0;30.0;560.0;24.0;0.0;0.0;0.0;1.0;1.0;3.0;4.0;2.0;8.0
2022-03-04T13:40:34-05:00;1.0;0.0;0.0;0.0;1.0;1.0;20.0;50.0;10.0;36.0;13.0;39.0;1.0;1.0;0.0;2.0;3.0;4.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;9.0;36.0;419.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-03-04T15:42:37-05:00;1.0;1.0;0.0;0.0;0.0;0.0;39.0;118.0;14.0;25.0;6.0;20.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0;3.0;16.0;21.0;322.0;131.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;4.0
2022-03-10T12:32:17-05:00;6.0;6.0;2.0;0.0;4.0;1.0;55.0;154.0;17.0;37.0;13.0;31.0;0.0;0.0;0.0;0.0;12.0;7.0;19.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;16.0;6.0;8.0;47.0;132.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;7.0
2022-03-10T15:18:20-05:00;0.0;6.0;0.0;0.0;1.0;0.0;15.0;58.0;4.0;14.0;20.0;39.0;1.0;0.0;0.0;0.0;2.0;6.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;10.0;10.0;24.0;564.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-10T15:28:21-05:00;1.0;0.0;1.0;0.0;2.0;1.0;25.0;41.0;8.0;17.0;10.0;27.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;9.0;6.0;4.0;15.0;282.0;161.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;10.0
2022-02-24T07:16:06-05:00;2.0;1.0;1.0;1.0;0.0;0.0;25.0;48.0;10.0;32.0;20.0;23.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;18.0;63.0;824.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-02-24T05:10:06-05:00;3.0;5.0;1.0;0.0;1.0;1.0;8.0;24.0;3.0;6.0;14.0;39.0;9.0;8.0;0.0;0.0;14.0;14.0;28.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;1.0;10.0;36.0;629.0;522.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-02-24T08:18:07-05:00;1.0;1.0;1.0;1.0;1.0;4.0;21.0;42.0;5.0;32.0;19.0;29.0;1.0;0.0;0.0;0.0;4.0;6.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;15.0;7.0;26.0;44.0;299.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;9.0
2022-02-24T07:00:06-05:00;1.0;9.0;1.0;0.0;0.0;0.0;25.0;68.0;3.0;24.0;16.0;47.0;1.0;1.0;0.0;0.0;3.0;10.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;3.0;5.0;20.0;275.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-02-24T04:40:06-05:00;3.0;2.0;3.0;1.0;1.0;1.0;25.0;58.0;3.0;17.0;15.0;17.0;0.0;0.0;0.0;0.0;7.0;4.0;11.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;9.0;11.0;239.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
2022-02-24T15:04:12-05:00;0.0;2.0;1.0;1.0;2.0;0.0;33.0;50.0;26.0;72.0;6.0;13.0;0.0;1.0;0.0;0.0;3.0;4.0;7.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;22.0;40.0;227.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-15T14:11:46-04:00;1.0;2.0;2.0;0.0;2.0;0.0;26.0;68.0;12.0;48.0;15.0;22.0;2.0;1.0;0.0;0.0;7.0;3.0;10.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;0.0;10.0;5.0;10.0;32.0;997.0;26.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;12.0
2022-03-15T14:03:46-04:00;0.0;3.0;1.0;0.0;0.0;0.0;27.0;64.0;4.0;17.0;16.0;52.0;0.0;3.0;0.0;0.0;1.0;6.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;3.0;19.0;55.0;586.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-15T13:27:45-04:00;4.0;7.0;1.0;0.0;2.0;1.0;35.0;96.0;8.0;13.0;12.0;33.0;3.0;1.0;2.0;0.0;12.0;9.0;21.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;2.0;19.0;70.0;333.0;24.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;6.0
2022-02-16T12:09:07-05:00;1.0;1.0;0.0;0.0;2.0;3.0;30.0;81.0;18.0;31.0;36.0;64.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;6.0;2.0;27.0;78.0;227.0;38.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;4.0;8.0
